ID,CLASS,CODE,NAME,ONDATE,OFFDATE,ISSYSTEM,BASISON,BASISOFF,SHORT,ALPHA2,ALPHA3,EN,UPDATED
44086,9,630,СОДРУЖЕСТВО ПУЭРТО-РИКО (США),1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ПУЭРТО-РИКО,PR,PRI,PUERTO RICO,2011-02-09 11:01:56.967
44087,9,191,ХОРВАТИЯ,1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ХОРВАТИЯ,HR,HRV,,2011-02-09 11:01:56.967
44088,9,233,ЭСТОНИЯ,1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ЭСТОНИЯ,EE,EST,ESTONIA,2011-02-09 11:01:56.967
44089,9,200,Чехословацкая Социалистическая Республика (Чехословакия),2001-05-25 00:00:00.000,4712-12-31 00:00:00,1,201853.0,,ЧССР,,,,2011-02-09 11:01:56.967
44090,9,278,Германская Демократическая Республика,2001-05-25 00:00:00.000,4712-12-31 00:00:00,1,201853.0,,ГДР,,,,2011-02-09 11:01:56.967
44091,9,31,РЕСПУБЛИКА АЗЕРБАЙДЖАН,2007-02-01 00:00:00.000,4712-12-31 00:00:00,1,496525.0,,АЗЕРБАЙДЖАН,AZ,AZE,AZERBADJAN,2011-02-09 11:01:56.967
44092,9,528,КОРОЛЕВСТВО НИДЕРЛАНДЫ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,НИДЕРЛАНДЫ,NL,NLD,NETHERLANDS,2011-02-09 11:01:56.967
44093,9,20,КНЯЖЕСТВО АНДОРРА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,АНДОРРА,AD,AND,ANDORRA,2011-02-09 11:01:56.967
44094,9,28,АНТИГУА И БАРБУДА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,АНТИГУА И БАРБУДА,AG,ATG,ANTIGUA AND BARBUDA,2011-02-09 11:01:56.967
44095,9,68,РЕСПУБЛИКА БОЛИВИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,БОЛИВИЯ,BO,BOL,BOLIVIA,2011-02-09 11:01:56.967
44096,9,16,АМЕРИКАНСКОЕ САМОА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ВОСТ.САМОА(США),AS,ASM,AMERICAN SAMOA,2011-02-09 11:01:56.967
44097,9,364,ИСЛАМСКАЯ РЕСПУБЛИКА ИРАН (ИРИ),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ИРАН,IR,IRN,IRAN (ISLAMIC REPUBLIC OF),2011-02-09 11:01:56.967
44098,9,120,РЕСПУБЛИКА КАМЕРУН,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,КАМЕРУН,CM,CMR,CAMEROON,2011-02-09 11:01:56.967
44099,9,430,РЕСПУБЛИКА ЛИБЕРИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ЛИБЕРИЯ,LR,LBR,LIBERIA,2011-02-09 11:01:56.967
44100,9,368,РЕСПУБЛИКА ИРАК,2006-02-17 00:00:00.000,4712-12-31 00:00:00,1,452195.0,,ИРАК,IQ,IRQ,IRAQ,2011-02-09 11:01:56.967
44101,9,60,БЕРМУДСКИЕ ОСТРОВА (БРИТ.),1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,БЕРМУДСКИЕ О-ВА,BM,BMU,BERMUDA,2011-02-09 11:01:56.967
44102,9,704,НАРОДНАЯ РЕСПУБЛИКА ВЬЕТНАМ (СРВ),1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ВЬЕТНАМ,VN,VNM,VIET NAM,2011-02-09 11:01:56.967
44103,9,428,ЛАТВИЯ,1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ЛАТВИЯ,LV,LVA,LATVIA,2011-02-09 11:01:56.967
44104,9,520,РЕСПУБЛИКА НАУРУ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,НАУРУ,NR,NRU,NAURU,2011-02-09 11:01:56.967
44105,9,566,ФЕДЕРАТИВНАЯ РЕСПУБЛИКА НИГЕРИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,НИГЕРИЯ,NG,NGA,NIGERIA,2011-02-09 11:01:56.967
44106,9,558,РЕСПУБЛИКА НИКАРАГУА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,НИКАРАГУА,NI,NIC,NICARAGUA,2011-02-09 11:01:56.967
44107,9,372,ИРЛАНДИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ИРЛАНДИЯ,IE,IRL,IRELAND,2011-02-09 11:01:56.967
44108,9,116,ГОСУДАРСТВО КАМБОДЖА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,КАМБОДЖА,KH,KHM,KAMPUCHEA,2011-02-09 11:01:56.967
44109,9,124,КАНАДА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,КАНАДА,CA,CAN,CANADA,2011-02-09 11:01:56.967
44110,9,894,РЕСПУБЛИКА ЗАМБИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ЗАМБИЯ,ZM,ZMB,ZAMBIA,2011-02-09 11:01:56.967
44111,9,212,СОДРУЖЕСТВО ДОМИНИКИ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ДОМИНИКА,DM,DMA,DOMINICA,2011-02-09 11:01:56.967
44112,9,72,РЕСПУБЛИКА БОТСВАНА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,БОТСВАНА,BW,BWA,BOTSWANA,2011-02-09 11:01:56.967
44113,9,140,ЦЕНТРАЛЬНОАФРИКАНСКАЯ РЕСПУБЛИКА (ЦАР),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ЦЕНТР.АФР.РЕСПУБ.,CF,CAF,CENTRAL AFRICAN REPUBLIC,2011-02-09 11:01:56.967
44114,9,90,СОЛОМОНОВЫ ОСТРОВА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,СОЛОМОНОВЫ О-ВА,SB,SLB,SOLOMON ISLANDS,2011-02-09 11:01:56.967
44115,9,462,МАЛЬДИВСКАЯ РЕСПУБЛИКА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,МАЛЬДИВЫ,MV,MDV,MALDIVES,2011-02-09 11:01:56.967
44116,9,690,РЕСПУБЛИКА СЕЙШЕЛЬСКИЕ ОСТРОВА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,СЕЙШЕЛЬСКИЕ О-ВА,SC,SYC,SEYCHELLES,2011-02-09 11:01:56.967
44117,9,740,РЕСПУБЛИКА СУРИНАМ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,СУРИНАМ,SR,SUR,SURINAME,2011-02-09 11:01:56.967
44118,9,796,ТЕРКС И КАЙКОС (БРИТ.),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ТЕРКС И КАЙКОС,TC,TCA,TURKS AND CAICOS ISLANDS,2011-02-09 11:01:56.967
44119,9,642,РУМЫНИЯ,1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,РУМЫНИЯ,RO,ROM,ROMANIA,2011-02-09 11:01:56.967
44120,9,344,"КИТАЙ, САР ГОНКОНГ",1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,САР ГОНКОНГ,HK,HKG,HONG KONG,2011-02-09 11:01:56.967
44121,9,300,ГРЕЧЕСКАЯ РЕСПУБЛИКА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ГРЕЦИЯ,GR,GRC,GREECE,2011-02-09 11:01:56.967
44122,9,376,ГОСУДАРСТВО ИЗРАИЛЬ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ИЗРАИЛЬ,IL,ISR,ISRAEL,2011-02-09 11:01:56.967
44123,9,166,КОКОСОВЫЕ (КИЛИНГ) ОСТРОВА (В СОСТАВЕ АВСТРАЛИИ),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,КОКОСОВЫЕ О-ВА,CC,CCK,COCOS (KEELING) ISLANDS,2011-02-09 11:01:56.967
44124,9,478,ИСЛАМСКАЯ РЕСПУБЛИКА МАВРИТАНИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,МАВРИТАНИЯ,MR,MRT,MAURITANIA,2011-02-09 11:01:56.967
44125,9,516,РЕСПУБЛИКА НАМИБИЯ,2006-02-17 00:00:00.000,4712-12-31 00:00:00,1,452195.0,,НАМИБИЯ,,NAM,NAMIBIA,2011-02-09 11:01:56.967
44126,9,180,ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА КОНГО (ранее - ЗАИР),2010-01-01 00:00:00.000,4712-12-31 00:00:00,1,,,"КОНГО, ДЕМ. РЕСП.",CD,COD,,2011-02-09 11:01:56.967
44127,9,12,АЛЖИРСКАЯ НАРОДНАЯ ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА (АНДР),1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,АЛЖИР,DZ,DZA,ALGERIA,2011-02-09 11:01:56.967
44128,9,418,ЛАОССКАЯ НАРОДНО-ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА (ЛНДР),1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ЛАОС,LA,LAO,LAO PEOPLE`S  DEMOCRATIC REPUBLIC,2011-02-09 11:01:56.967
44129,9,466,РЕСПУБЛИКА МАЛИ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,МАЛИ,ML,MLI,MALI,2011-02-09 11:01:56.967
44130,9,170,РЕСПУБЛИКА КОЛУМБИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,КОЛУМБИЯ,CO,COL,COLOMBIA,2011-02-09 11:01:56.967
44131,9,254,ГВИАНА (ФР.),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ГВИАНА (ФР.),GF,GUF,FRENCH GUIANA,2011-02-09 11:01:56.967
44132,9,292,ГИБРАЛТАР (БРИТ.),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ГИБРАЛТАР (БРИТ.),GI,GIB,GIBRALTAR,2011-02-09 11:01:56.967
44133,9,818,АРАБСКАЯ РЕСПУБЛИКА ЕГИПЕТ (АРЕ),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ЕГИПЕТ,EG,EGY,EGYPT,2011-02-09 11:01:56.967
44134,9,396,ДЖОНСТОН АТОЛЛ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ДЖОНСТОН АТОЛЛ,JT,JTN,,2011-02-09 11:01:56.967
44135,9,830,НОРМАНДСКИЕ ОСТРОВА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,НОРМАНДСКИЕ О-ВА,,,,2011-02-09 11:01:56.967
44136,9,608,РЕСПУБЛИКА ФИЛИППИНЫ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ФИЛИППИНЫ,PH,PHL,PHILIPPINES,2011-02-09 11:01:56.967
44137,9,238,"ФОЛКЛЕНДСКИЕ (МАЛЬВИНСКИЕ) ОСТРОВА (СПОРН.БРИТ.,АРГ.)",1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ФОЛКЛЕНДСКИЕ О-ВА,FK,FLK,FALKLAND ISLANDS (MALVINAS),2011-02-09 11:01:56.967
44138,9,258,ФРАНЦУЗСКАЯ ПОЛИНЕЗИЯ (ФР.),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ФР. ПОЛИНЕЗИЯ,PF,PYF,FRENCH POLYNESIA,2011-02-09 11:01:56.967
44139,9,752,КОРОЛЕВСТВО ШВЕЦИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ШВЕЦИЯ,SE,SWE,SWEDEN,2011-02-09 11:01:56.967
44140,9,756,ШВЕЙЦАРСКАЯ КОНФЕДЕРАЦИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ШВЕЙЦАРИЯ,CH,CHE,SWITZERLAND,2011-02-09 11:01:56.967
44141,9,744,ШПИЦБЕРГЕН И ЯН-МАЙЕН (НОРВ.),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ШПИЦБЕРГЕН О-ВА,SJ,SJM,SVALBARD AND JAN MAYEN ISLANDS,2011-02-09 11:01:56.967
44142,9,218,РЕСПУБЛИКА ЭКВАДОР,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ЭКВАДОР,EC,ECU,ECUADOR,2011-02-09 11:01:56.967
44143,9,748,КОРОЛЕВСТВО СВАЗИЛЕНД,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,СВАЗИЛЕНД,SZ,SWZ,SWAZILAND,2011-02-09 11:01:56.967
44144,9,158,ТАЙВАНЬ (В СОСТАВЕ КИТАЯ),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ТАЙВАНЬ,TW,TWN,"TAIWAN,PROVINCE OF CHINA",2011-02-09 11:01:56.967
44145,9,591,РЕСПУБЛИКА ПАНАМА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ПАНАМА,PA,PAN,PANAMA,2011-02-09 11:01:56.967
44146,9,580,МАРИАНСКИЕ ОСТРОВА (В СОСТАВЕ МИКРОНЕЗИИ) (ОПЕКА США),1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,МАРИАНСКИЕ О-ВА,MP,MNP,NORTHERN MARIANA ISLANDS,2011-02-09 11:01:56.967
44147,9,583,МИКРОНЕЗИЯ (ОПЕКА США),1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,МИКРОНЕЗИЯ (США),FM,FSM,MICRONESIA,2011-02-09 11:01:56.967
44148,9,585,РЕСПУБЛИКА ПАЛАУ (БЕЛАУ) (В СОСТАВЕ МИКНЕЗИИ),1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,ПАЛАУ,PW,PLW,PALAU,2011-02-09 11:01:56.967
44149,9,760,СИРИЙСКАЯ АРАБСКАЯ РЕСПУБЛИКА (САР),1998-07-16 00:00:00.000,4712-12-31 00:00:00,1,312.0,,СИРИЯ,SY,SYR,SYRIAN ARAB REPUBLIC,2011-02-09 11:01:56.967
44150,9,512,СУЛТАНАТ ОМАН,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ОМАН,OM,OMN,OMAN,2011-02-09 11:01:56.967
44151,9,586,ИСЛАМСКАЯ РЕСПУБЛИКА ПАКИСТАН,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ПАКИСТАН,PK,PAK,PAKISTAN,2011-02-09 11:01:56.967
44152,9,643,РОССИЙСКАЯ ФЕДЕРАЦИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,РОССИЯ,RU,RUS,RUSSIAN FEDERATION,2011-02-09 11:01:56.967
44153,9,40,АВСТРИЙСКАЯ РЕСПУБЛИКА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,АВСТРИЯ,AT,AUT,AUSTRIA,2011-02-09 11:01:56.967
44154,9,112,РЕСПУБЛИКА БЕЛАРУСЬ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,БЕЛАРУСЬ,BY,BLS,BELARUS,2011-02-09 11:01:56.967
44155,9,854,БУРКИНА-ФАСО,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,БУРКИНА ФАСО,BF,BFA,BURKINA FASO,2011-02-09 11:01:56.967
44156,9,270,РЕСПУБЛИКА ГАМБИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ГАМБИЯ,GM,GMB,GAMBIA,2011-02-09 11:01:56.967
44157,9,320,РЕСПУБЛИКА ГВАТЕМАЛА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ГВАТЕМАЛА,GT,GTM,GUATEMALA,2011-02-09 11:01:56.967
44158,9,324,ГВИНЕЙСКАЯ РЕСПУБЛИКА,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,ГВИНЕЯ,GN,GIN,GUINEA,2011-02-09 11:01:56.967
44159,9,404,РЕСПУБЛИКА КЕНИЯ,1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,КЕНИЯ,KE,KEN,KENYA,2011-02-09 11:01:56.967
44160,9,156,КИТАЙСКАЯ НАРОДНАЯ РЕСПУБЛИКА (КНР),1995-04-17 00:00:00.000,4712-12-31 00:00:00,1,1.0,,КИТАЙ,CN,CHN,CHINA,2011-02-09 11:01:56.967
